timestamp,price_yes,price_no,volume
1763683200,0.46,0.54,19.96047
1763686800,0.07,0.93,0.0
1763690400,0.065,0.935,10.0
1763694000,0.06,0.94,0.0
1763697600,0.06,0.94,12.5
1763701200,0.065,0.935,680.670575
1763704800,0.085,0.915,297.81
1763708400,0.08,0.92,0.0
1763712000,0.08,0.92,0.0
1763715600,0.075,0.925,62.5
1763719200,0.075,0.925,83.252687
1763722800,0.075,0.925,123.888887
1763726400,0.08,0.92,7.52688
1763730000,0.08,0.92,134.22222
1763733600,0.08,0.92,21.505375
1763737200,0.075,0.925,14.650536
1763740800,0.075,0.925,172.177414
1763744400,0.075,0.925,107.526871
1763748000,0.075,0.925,173.94
1763751600,0.07,0.93,0.0
1763755200,0.07,0.93,0.0
1763758800,0.07,0.93,0.0
1763762400,0.07,0.93,0.0
1763766000,0.07,0.93,13.563816
1763769600,0.07,0.93,0.0
1763773200,0.07,0.93,0.0
1763776800,0.075,0.925,188.575257
1763780400,0.085,0.915,474.16
1763784000,0.195,0.805,137.276138
1763787600,0.18,0.82,135.0
1763791200,0.095,0.905,0.0
1763794800,0.095,0.905,20.0
1763798400,0.095,0.905,0.0
1763802000,0.095,0.905,212.49516
1763805600,0.11,0.89,168.92307499999998
1763809200,0.11,0.89,61.11
1763812800,0.11,0.89,10.6289
1763816400,0.115,0.885,1133.21122
1763820000,0.105,0.895,9.32222
1763823600,0.11,0.89,0.0
1763827200,0.11,0.89,166.666665
1763830800,0.11,0.89,0.0
1763834400,0.11,0.89,41.666665
1763838000,0.11,0.89,0.0
1763841600,0.11,0.89,70.811537
1763845200,0.115,0.885,0.0
1763848800,0.115,0.885,8.333332
1763852400,0.11,0.89,0.67
1763856000,0.095,0.905,1.0989
1763859600,0.095,0.905,1.0989
1763863200,0.095,0.905,0.0
1763866800,0.095,0.905,21.978
1763870400,0.095,0.905,128.681311
1763874000,0.095,0.905,50.0
1763877600,0.095,0.905,167.03
1763881200,0.09,0.91,1389.82
1763884800,0.065,0.935,0.0
1763888400,0.06,0.94,26.021665
1763892000,0.05,0.95,250.0
1763895600,0.05,0.95,90.1
1763899200,0.06,0.94,0.0
1763902800,0.065,0.935,0.0
1763906400,0.065,0.935,9.99
1763910000,0.065,0.935,15.957445
1763913600,0.065,0.935,0.0
1763917200,0.065,0.935,1.063828
1763920800,0.065,0.935,77.0
1763924400,0.065,0.935,71.42857
1763928000,0.065,0.935,0.0
1763931600,0.065,0.935,71.42857
1763935200,0.065,0.935,0.0
1763938800,0.065,0.935,900.0
1763942400,0.075,0.925,0.0
1763946000,0.07,0.93,21.083828
1763949600,0.07,0.93,67.075267
1763953200,0.075,0.925,0.0
1763956800,0.075,0.925,1478.63833
1763960400,0.09,0.91,27.272726
1763964000,0.085,0.915,50.2
1763967600,0.085,0.915,4.301074
1763971200,0.08,0.92,23.655911
1763974800,0.08,0.92,222.952687
1763978400,0.08,0.92,100.0
1763982000,0.08,0.92,11.11111
1763985600,0.08,0.92,0.0
1763989200,0.075,0.925,1.075267
1763992800,0.075,0.925,196.388
1763996400,0.085,0.915,20.0
1764000000,0.08,0.92,0.0
1764003600,0.08,0.92,1.08695
1764007200,0.085,0.915,9.0
1764010800,0.08,0.92,0.0
1764014400,0.08,0.92,0.0
1764018000,0.08,0.92,0.0
1764021600,0.08,0.92,0.0
1764025200,0.075,0.925,0.0
1764028800,0.075,0.925,0.0
1764032400,0.075,0.925,834.243332
1764036000,0.1,0.9,20.0
1764039600,0.105,0.895,71.72
1764043200,0.11,0.89,141.666665
1764046800,0.105,0.895,580.5799999999999
1764050400,0.095,0.905,217.087909
1764054000,0.11,0.89,1470.2187130000002
1764057600,0.11,0.89,0.0
1764061200,0.11,0.89,44.30555199999999
1764064800,0.11,0.89,164.026926
1764068400,0.115,0.885,106.629212
1764072000,0.115,0.885,103.573032
1764075600,0.115,0.885,220.857672
1764079200,0.115,0.885,1325.832881
1764082800,0.115,0.885,41.933927
1764086400,0.11,0.89,112.0989
1764090000,0.105,0.895,90.909089
1764093600,0.1,0.9,0.0
1764097200,0.1,0.9,105.131867
1764100800,0.1,0.9,330.769228
1764104400,0.1,0.9,0.0
1764108000,0.1,0.9,25.0
1764111600,0.1,0.9,0.0
1764115200,0.095,0.905,17.19
1764118800,0.095,0.905,40.0
1764122400,0.095,0.905,9.0
1764126000,0.095,0.905,0.0
1764129600,0.095,0.905,308.06
1764133200,0.105,0.895,0.0
1764136800,0.1,0.9,0.0
1764140400,0.105,0.895,0.0
1764144000,0.105,0.895,43.62818
1764147600,0.105,0.895,0.0
1764151200,0.105,0.895,110.749339
1764154800,0.1,0.9,0.0
1764158400,0.095,0.905,0.0
1764162000,0.095,0.905,0.0
1764165600,0.095,0.905,20.0
1764169200,0.095,0.905,995.458346
1764172800,0.085,0.915,305.0
1764176400,0.085,0.915,2131.77
1764180000,0.075,0.925,100.0
1764183600,0.075,0.925,0.0
1764187200,0.075,0.925,0.0
1764190800,0.075,0.925,0.0
1764194400,0.075,0.925,674.5
1764198000,0.07,0.93,0.0
1764201600,0.07,0.93,176.87
1764205200,0.07,0.93,285.714284
1764208800,0.065,0.935,0.0
1764212400,0.065,0.935,5.0
1764216000,0.07,0.93,1034.04875
1764219600,0.07,0.93,37.5
1764223200,0.075,0.925,222.0
1764226800,0.075,0.925,298.731174
1764230400,0.075,0.925,14.2
1764234000,0.075,0.925,291.075267
1764237600,0.075,0.925,10.0
1764241200,0.075,0.925,2.150536
1764244800,0.075,0.925,25.0
1764248400,0.075,0.925,107.526871
1764252000,0.065,0.935,109.07
1764255600,0.065,0.935,299.34
1764259200,0.075,0.925,612.5
1764262800,0.075,0.925,100.0
1764266400,0.075,0.925,0.0
1764270000,0.075,0.925,20.83
1764273600,0.075,0.925,0.0
1764277200,0.075,0.925,100.0
1764280800,0.075,0.925,43.48
1764284400,0.075,0.925,0.0
1764288000,0.075,0.925,100.0
1764291600,0.075,0.925,2240.26
1764295200,0.06,0.94,179.226102
1764298800,0.055,0.945,1.11
1764302400,0.055,0.945,0.0
1764306000,0.055,0.945,9.85
1764309600,0.065,0.935,10.638283
1764313200,0.065,0.935,18.791483
1764316800,0.065,0.935,0.0
1764320400,0.065,0.935,123.7682
1764324000,0.06,0.94,16.666665
1764327600,0.055,0.945,0.0
1764331200,0.055,0.945,189.09526
1764334800,0.065,0.935,22.340399
1764338400,0.065,0.935,802.5
1764342000,0.06,0.94,71.42857
1764345600,0.065,0.935,0.0
1764349200,0.065,0.935,0.0
1764352800,0.065,0.935,171.43
1764356400,0.055,0.945,0.0
1764360000,0.055,0.945,0.0
1764363600,0.055,0.945,0.0
1764367200,0.055,0.945,109.89
1764370800,0.055,0.945,30.5263
1764374400,0.055,0.945,1008.56
1764378000,0.036,0.964,103.199161
1764381600,0.034,0.966,0.0
1764385200,0.034,0.966,0.0
1764388800,0.034,0.966,103.2
1764392400,0.034,0.966,26.315788
1764396000,0.035,0.965,254.92
1764399600,0.031,0.969,206.71
1764403200,0.036,0.964,0.0
1764406800,0.035,0.965,0.0
1764410400,0.04,0.96,395.0
1764414000,0.038,0.962,114.053769
1764417600,0.042,0.958,351.94
1764421200,0.036,0.964,104.2
1764424800,0.04,0.96,19.473583
1764428400,0.047,0.953,0.0
1764432000,0.047,0.953,326.15
1764435600,0.048,0.952,100.0
1764439200,0.048,0.952,100.0
1764442800,0.046,0.954,0.0
1764446400,0.049,0.951,0.0
1764450000,0.049,0.951,4.141355
1764453600,0.049,0.951,0.0
1764457200,0.05,0.95,0.0
1764460800,0.05,0.95,0.0
1764464400,0.05,0.95,0.0
1764468000,0.049,0.951,74.814813
1764471600,0.05,0.95,0.0
1764475200,0.05,0.95,183.609638
1764478800,0.048,0.952,149.62
1764482400,0.046,0.954,0.0
1764486000,0.046,0.954,0.0
1764489600,0.046,0.954,1.047111
1764493200,0.046,0.954,85.6
1764496800,0.047,0.953,307.653058
1764500400,0.048,0.952,100.0
1764504000,0.047,0.953,0.0
1764507600,0.046,0.954,0.0
1764511200,0.046,0.954,513.0
1764514800,0.048,0.952,274.59000000000003
1764518400,0.044,0.956,0.0
1764522000,0.044,0.956,150.52
1764525600,0.046,0.954,0.0
1764529200,0.045,0.955,0.0
1764532800,0.046,0.954,0.0
1764536400,0.046,0.954,0.0
1764540000,0.046,0.954,0.0
1764543600,0.045,0.955,10.0
1764547200,0.046,0.954,0.0
1764550800,0.046,0.954,1143.575473
1764554400,0.036,0.964,0.0
1764558000,0.036,0.964,1821.203966
1764561600,0.026,0.974,10.0
1764565200,0.025,0.975,555.75
1764568800,0.03,0.97,191.03199
1764572400,0.038,0.962,10.0
1764576000,0.028,0.972,0.0
1764579600,0.028,0.972,640.3107499999999
1764583200,0.022,0.978,212.96
1764586800,0.028,0.972,0.0
1764590400,0.027,0.973,0.0
1764594000,0.026,0.974,32.741934
1764597600,0.027,0.973,200.0
1764601200,0.028,0.972,12.328954
1764604800,0.027,0.973,297.560852
1764608400,0.03,0.97,16.2
1764612000,0.028,0.972,0.0
1764615600,0.028,0.973,0.0
1764619200,0.026,0.974,0.0
1764622800,0.026,0.974,14.99
1764626400,0.026,0.974,0.0
1764630000,0.026,0.974,0.0
1764633600,0.026,0.974,0.0
1764637200,0.026,0.974,1.024589
1764640800,0.026,0.974,0.0
1764644400,0.026,0.974,2.049179
1764648000,0.026,0.974,0.0
1764651600,0.026,0.974,2.049179
1764655200,0.026,0.974,3.0737680000000003
1764658800,0.026,0.974,0.0
1764662400,0.026,0.974,0.0
1764666000,0.026,0.974,11.270458
1764669600,0.026,0.974,201.024583
1764673200,0.026,0.974,10.245875
1764676800,0.026,0.974,1.024583
1764680400,0.026,0.974,0.0
1764684000,0.026,0.974,0.0
1764687600,0.026,0.974,30.52
1764691200,0.026,0.974,0.0
1764694800,0.026,0.974,0.0
1764698400,0.026,0.974,225.464583
1764702000,0.026,0.974,0.0
1764705600,0.026,0.974,0.0
1764709200,0.026,0.974,0.0
1764712800,0.026,0.974,0.0
1764716400,0.026,0.974,0.0
1764720000,0.026,0.974,6.0
1764723600,0.026,0.974,2900.31
1764727200,0.025,0.975,178.571427
1764730800,0.025,0.975,54.94
1764734400,0.025,0.975,35.714284
1764738000,0.025,0.975,0.0
1764741600,0.025,0.975,0.0
1764745200,0.025,0.975,60.511246
1764748800,0.024,0.976,0.0
1764752400,0.024,0.976,599.72111
1764756000,0.024,0.976,4652.296139
1764759600,0.028,0.972,1.02774
1764763200,0.028,0.972,111.07
1764766800,0.028,0.972,68.965514
1764770400,0.028,0.972,473.788063
1764774000,0.03,0.97,377.684375
1764777600,0.032,0.968,0.0
1764781200,0.032,0.968,0.0
1764784800,0.032,0.968,14.28
1764788400,0.034,0.966,326.33
1764792000,0.029,0.971,0.0
1764795600,0.029,0.971,0.0
1764799200,0.03,0.97,0.0
1764802800,0.029,0.971,0.0
1764806400,0.029,0.971,0.0
1764810000,0.03,0.97,104.156418
1764813600,0.029,0.971,0.0
1764817200,0.029,0.971,10.0
1764820800,0.029,0.971,0.0
1764824400,0.029,0.971,0.0
1764828000,0.029,0.971,1.028805
1764831600,0.029,0.971,363.48
1764835200,0.024,0.976,10.24
1764838800,0.026,0.974,139.493535
1764842400,0.025,0.975,0.0
1764846000,0.026,0.974,0.0
1764849600,0.026,0.974,687.611934
1764853200,0.03,0.97,161.290321
1764856800,0.03,0.97,52.855373
1764860400,0.03,0.97,0.0
1764864000,0.03,0.97,0.0
1764867600,0.03,0.97,0.0
1764871200,0.03,0.97,0.0
1764874800,0.03,0.97,0.0
1764878400,0.03,0.97,1.029862
1764882000,0.03,0.97,0.0
1764885600,0.03,0.97,0.0
1764889200,0.03,0.97,0.0
1764892800,0.03,0.97,0.0
1764896400,0.03,0.97,200.0
1764900000,0.03,0.97,0.0
1764903600,0.03,0.97,0.0
1764907200,0.029,0.971,756.99
1764910800,0.024,0.976,92.99
1764914400,0.023,0.977,150.0
1764918000,0.024,0.976,0.0
1764921600,0.024,0.976,0.0
1764925200,0.024,0.976,63.394635
1764928800,0.023,0.977,0.0
1764932400,0.023,0.977,103.19
1764936000,0.024,0.976,5.212453999999999
1764939600,0.023,0.977,0.0
1764943200,0.023,0.977,0.0
1764946800,0.023,0.977,0.0
1764950400,0.023,0.977,0.0
1764954000,0.023,0.977,0.0
1764957600,0.023,0.977,0.0
1764961200,0.023,0.977,0.0
1764964800,0.023,0.977,0.0
1764968400,0.023,0.977,0.0
1764972000,0.023,0.977,0.0
1764975600,0.023,0.977,0.0
1764979200,0.023,0.977,0.0
1764982800,0.023,0.977,0.0
1764986400,0.023,0.977,0.0
1764990000,0.023,0.977,0.0
1764993600,0.023,0.977,0.0
1764997200,0.023,0.977,0.0
1765000800,0.023,0.977,0.0
1765004400,0.023,0.977,0.0
1765008000,0.023,0.977,0.0
1765011600,0.023,0.977,0.0
1765015200,0.024,0.976,0.0
1765018800,0.023,0.977,0.0
1765022400,0.023,0.977,0.0
1765026000,0.023,0.977,0.0
1765029600,0.023,0.977,60.0
1765033200,0.024,0.976,0.0
1765036800,0.024,0.976,0.0
1765040400,0.024,0.976,0.0
1765044000,0.024,0.976,0.0
1765047600,0.024,0.976,21.5
1765051200,0.024,0.976,0.0
1765054800,0.024,0.976,0.0
1765058400,0.024,0.976,0.0
1765062000,0.024,0.976,0.0
1765065600,0.024,0.976,0.0
1765069200,0.024,0.976,0.0
1765072800,0.024,0.976,0.0
1765076400,0.024,0.976,0.0
1765080000,0.024,0.976,910.01
1765083600,0.026,0.974,0.0
1765087200,0.027,0.973,0.0
1765090800,0.027,0.973,83.33
1765094400,0.027,0.973,0.0
1765098000,0.026,0.974,0.0
1765101600,0.026,0.974,0.0
1765105200,0.027,0.973,0.0
1765108800,0.028,0.972,0.0
1765112400,0.028,0.972,666.666665
1765116000,0.028,0.972,0.0
1765119600,0.028,0.972,1069.37857
1765123200,0.027,0.973,74.99
1765126800,0.028,0.972,299.674116
1765130400,0.03,0.97,0.0
1765134000,0.03,0.97,0.0
1765137600,0.03,0.97,0.0
1765141200,0.03,0.97,0.0
1765144800,0.03,0.97,0.0
1765148400,0.03,0.97,0.0
1765152000,0.03,0.97,0.0
1765155600,0.03,0.97,0.0
1765159200,0.03,0.97,100.0
1765162800,0.032,0.968,329.67
1765166400,0.032,0.968,676.298655
1765170000,0.032,0.968,588.23529
1765173600,0.032,0.968,0.0
1765177200,0.032,0.968,0.0
1765180800,0.032,0.968,0.0
1765184400,0.032,0.968,347.058822
1765188000,0.032,0.968,268.4
1765191600,0.03,0.97,351.873526
1765195200,0.031,0.969,0.0
1765198800,0.03,0.97,0.0
1765202400,0.03,0.97,0.0
1765206000,0.03,0.97,0.0
1765209600,0.03,0.97,0.0
1765213200,0.03,0.97,0.0
1765216800,0.03,0.97,0.0
1765220400,0.03,0.97,0.0
1765224000,0.03,0.97,0.0
1765227600,0.03,0.97,0.0
1765231200,0.03,0.97,0.0
1765234800,0.03,0.97,0.0
1765238400,0.03,0.97,0.0
1765242000,0.03,0.97,0.0
1765245600,0.028,0.972,4089.635
1765249200,0.017,0.983,404.784222
1765252800,0.024,0.976,100.0
1765256400,0.022,0.978,0.0
1765260000,0.024,0.976,0.0
1765263600,0.022,0.978,0.0
1765267200,0.022,0.978,40.522762
1765270800,0.025,0.975,1.04
1765274400,0.023,0.977,0.0
1765278000,0.023,0.977,0.0
1765281600,0.023,0.977,0.0
1765285200,0.023,0.977,3365.109292
1765288800,0.028,0.972,0.0
1765292400,0.032,0.968,0.0
1765296000,0.031,0.969,67.644031
1765299600,0.03,0.97,311.682726
1765303200,0.03,0.97,0.0
1765306800,0.03,0.97,0.0
1765310400,0.03,0.97,0.0
1765314000,0.03,0.97,0.0
1765317600,0.03,0.97,41.194643
1765321200,0.03,0.97,0.0
1765324800,0.03,0.97,4.09
1765328400,0.03,0.97,177.25
1765332000,0.031,0.969,52.577316
1765335600,0.031,0.969,1.09
1765339200,0.031,0.969,0.0
1765342800,0.03,0.97,11.749329
1765346400,0.03,0.97,514.22513
1765350000,0.026,0.974,506.666003
1765353600,0.026,0.974,44.140523
1765357200,0.022,0.978,0.0
1765360800,0.022,0.978,205.8
1765364400,0.022,0.978,32.0
1765368000,0.022,0.978,2.044954
1765371600,0.022,0.978,0.0
1765375200,0.022,0.978,1.022454
1765378800,0.022,0.978,0.0
1765382400,0.022,0.978,0.0
1765386000,0.022,0.978,20.59
1765389600,0.023,0.977,0.0
1765393200,0.023,0.977,0.0
1765396800,0.023,0.977,0.0
1765400400,0.023,0.977,0.0
1765404000,0.022,0.978,0.0
1765407600,0.022,0.978,0.0
1765411200,0.022,0.978,43.478259
1765414800,0.022,0.978,0.0
1765418400,0.022,0.978,200.0
1765422000,0.022,0.978,0.0
1765425600,0.022,0.978,5292.457933
1765429200,0.017,0.983,721.02
1765432800,0.016,0.984,445.056066
1765436400,0.016,0.984,0.0
1765440000,0.016,0.984,167.688333
1765443600,0.018,0.982,7.121
1765447200,0.018,0.982,62.804459
1765450800,0.017,0.983,83.9
1765454400,0.016,0.984,301.0
1765458000,0.016,0.984,70.0
