market,perturbation,activity_bin,E_R,v_sum,n_obs,delta_pi,delta_logBF
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,round_decimals_3,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,downsample_k_2,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,downsample_k_5,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,downsample_k_10,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,logodds_noise_sigma_0.05,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,logodds_noise_sigma_0.1,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,volume_mult_sigma_0.1,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,volume_mult_sigma_0.25,"(172008.625, 440985.313]",False,204911.344851,4401,0.0,0.0
culture-gta-vi-released-in-2025,round_decimals_3,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,0.0,0.0
culture-gta-vi-released-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,0.0,0.0
culture-gta-vi-released-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,0.0,0.0
culture-gta-vi-released-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,0.001,0.40646761445779056
culture-gta-vi-released-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,7.749339119240539e-06,0.002587555224699223
culture-gta-vi-released-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,0.0006068582221383147,0.18483367576880116
culture-gta-vi-released-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,0.0,0.0
culture-gta-vi-released-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,49442085.583783016,7859,0.0,0.0
culture-jd-vance-baby-boy-or-girl,round_decimals_3,"(565.063, 172008.625]",False,20874.927726,127,0.0,0.0
culture-jd-vance-baby-boy-or-girl,downsample_k_2,"(565.063, 172008.625]",False,20874.927726,127,0.0,0.0
culture-jd-vance-baby-boy-or-girl,downsample_k_5,"(565.063, 172008.625]",False,20874.927726,127,0.0,0.0
culture-jd-vance-baby-boy-or-girl,downsample_k_10,"(565.063, 172008.625]",False,20874.927726,127,0.0,0.0
culture-jd-vance-baby-boy-or-girl,logodds_noise_sigma_0.05,"(565.063, 172008.625]",False,20874.927726,127,4.606971979459473e-07,5.8049904272827746e-05
culture-jd-vance-baby-boy-or-girl,logodds_noise_sigma_0.1,"(565.063, 172008.625]",False,20874.927726,127,0.0004343066814811447,0.05625526379829715
culture-jd-vance-baby-boy-or-girl,volume_mult_sigma_0.1,"(565.063, 172008.625]",False,20874.927726,127,0.0,0.0
culture-jd-vance-baby-boy-or-girl,volume_mult_sigma_0.25,"(565.063, 172008.625]",False,20874.927726,127,0.0,0.0
